#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"10504955466";"05/05/2021 / 10:17:42";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"118.895,00";"-";"-";"-"
"10504380177";"05/05/2021 / 09:15:01";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"118.755,00";"-";"-";"-"
"10493849112";"04/05/2021 / 09:54:13";"WINM21";"V";"2";"0,00";"executada";"saída";"2";"119.382,50";"317,50";"0,27";"127,00"
"10493518872";"04/05/2021 / 09:26:01";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.065,00";"-";"-";"-"
"10474548213";"03/05/2021 / 10:10:00";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"119.416,00";"327,00";"0,27";"327,00"
"10474068624";"03/05/2021 / 09:20:44";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"119.791,67";"-";"-";"-"
"10473947787";"03/05/2021 / 09:11:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"119.670,00";"-";"-";"-"
"10419177252";"30/04/2021 / 10:25:31";"WINM21";"V";"5";"0,00";"executada";"saída";"5";"120.130,00";"314,00";"0,26";"314,00"
"10418062692";"30/04/2021 / 09:14:01";"WINM21";"C";"3";"0,00";"executada";"entrada";"3";"119.760,00";"-";"-";"-"
"10418048379";"30/04/2021 / 09:13:01";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.900,00";"-";"-";"-"
"10398621996";"29/04/2021 / 10:03:01";"WINM21";"C";"2";"0,00";"executada";"saída";"2";"121.557,50";"332,50";"0,27";"133,00"
"10397706612";"29/04/2021 / 09:13:01";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.890,00";"-";"-";"-"
"10366520118";"28/04/2021 / 09:13:01";"WINM21";"V";"2";"0,00";"executada";"saída";"2";"119.932,50";"322,50";"0,27";"129,00"
"10366286973";"28/04/2021 / 09:01:01";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.610,00";"-";"-";"-"
"10344139233";"27/04/2021 / 10:09:34";"WINM21";"C";"2";"0,00";"executada";"saída";"2";"120.837,50";"342,50";"0,28";"137,00"
"10343162658";"27/04/2021 / 09:08:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.180,00";"-";"-";"-"
"10324924347";"26/04/2021 / 10:51:46";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"121.150,00";"314,00";"0,26";"314,00"
"10324233294";"26/04/2021 / 09:57:55";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.520,00";"-";"-";"-"
"10323611076";"26/04/2021 / 09:11:01";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.380,00";"-";"-";"-"
"10288705170";"23/04/2021 / 12:28:37";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"120.383,00";"318,00";"0,26";"318,00"
"10287141552";"23/04/2021 / 10:13:31";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"120.745,00";"-";"-";"-"
"10286440329";"23/04/2021 / 09:14:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"120.635,00";"-";"-";"-"
"10275653496";"22/04/2021 / 09:18:22";"WINM21";"V";"5";"0,00";"executada";"saída";"5";"121.014,00";"315,00";"0,26";"315,00"
"10275506190";"22/04/2021 / 09:01:39";"WINM21";"C";"3";"0,00";"executada";"entrada";"3";"120.640,00";"-";"-";"-"
"10275493575";"22/04/2021 / 09:01:00";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"120.787,50";"-";"-";"-"
"10261058631";"20/04/2021 / 10:09:22";"WINM21";"V";"2";"0,00";"executada";"saída";"2";"121.342,50";"362,50";"0,30";"145,00"
"10260560640";"20/04/2021 / 09:11:00";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"120.980,00";"-";"-";"-"
"10246595091";"19/04/2021 / 10:30:08";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"121.270,00";"324,00";"0,27";"324,00"
"10245538674";"19/04/2021 / 09:01:30";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.650,00";"-";"-";"-"
"10245525342";"19/04/2021 / 09:01:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.510,00";"-";"-";"-"
"10214193729";"16/04/2021 / 09:34:09";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"120.892,00";"329,00";"0,27";"329,00"
"10213958169";"16/04/2021 / 09:05:30";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.275,00";"-";"-";"-"
"10213940655";"16/04/2021 / 09:04:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.140,00";"-";"-";"-"
"10202216133";"15/04/2021 / 10:24:27";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"121.575,00";"-638,00";"-0,53";"-638,00"
"10201284633";"15/04/2021 / 09:14:18";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"120.995,00";"-";"-";"-"
"10201236897";"15/04/2021 / 09:10:02";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"120.850,00";"-";"-";"-"
"10185470271";"14/04/2021 / 10:06:02";"WINM21";"V";"5";"0,00";"executada";"saída";"5";"120.019,00";"301,00";"0,25";"301,00"
"10185134448";"14/04/2021 / 09:53:09";"WINM21";"C";"3";"0,00";"executada";"entrada";"3";"119.665,00";"-";"-";"-"
"10184382444";"14/04/2021 / 09:02:00";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.797,50";"-";"-";"-"
"10174516080";"13/04/2021 / 09:25:57";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"118.430,00";"320,00";"0,27";"128,00"
"10174315926";"13/04/2021 / 09:13:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"118.110,00";"-";"-";"-"
"10158993543";"12/04/2021 / 10:08:15";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"118.420,00";"-763,00";"-0,65";"-763,00"
"10158257088";"12/04/2021 / 09:01:16";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"117.755,00";"-";"-";"-"
"10158248898";"12/04/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"117.510,00";"-";"-";"-"
"10124186949";"09/04/2021 / 11:30:08";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"117.999,00";"315,00";"0,27";"315,00"
"10122291789";"09/04/2021 / 09:21:40";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"117.620,00";"-";"-";"-"
"10122245382";"09/04/2021 / 09:19:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.780,00";"-";"-";"-"
"10107400593";"08/04/2021 / 09:51:15";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"117.795,00";"307,50";"0,26";"123,00"
"10107021882";"08/04/2021 / 09:10:03";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"118.102,50";"-";"-";"-"
"10093600143";"07/04/2021 / 09:17:06";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"117.315,00";"343,00";"0,29";"343,00"
"10093531176";"07/04/2021 / 09:03:31";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"117.720,00";"-";"-";"-"
"10093508634";"07/04/2021 / 09:01:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"117.565,00";"-";"-";"-"
"10084321041";"06/04/2021 / 10:03:31";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"117.705,00";"343,00";"0,29";"343,00"
"10083792243";"06/04/2021 / 09:12:35";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"117.300,00";"-";"-";"-"
"10083763464";"06/04/2021 / 09:10:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.455,00";"-";"-";"-"
"10069317300";"05/04/2021 / 09:15:54";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"116.041,00";"326,00";"0,28";"326,00"
"10069203105";"05/04/2021 / 09:02:15";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"115.665,00";"-";"-";"-"
"10069178526";"05/04/2021 / 09:01:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.790,00";"-";"-";"-"
"10029829554";"01/04/2021 / 10:45:28";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"116.428,00";"-741,00";"-0,63";"-741,00"
"10028702856";"01/04/2021 / 09:15:53";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"117.105,00";"-";"-";"-"
"10028497929";"01/04/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.265,00";"-";"-";"-"
"10014676911";"31/03/2021 / 11:48:26";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"117.315,00";"363,00";"0,31";"363,00"
"10012888221";"31/03/2021 / 09:12:52";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"116.900,00";"-";"-";"-"
"10012800918";"31/03/2021 / 09:06:03";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.030,00";"-";"-";"-"
"10000554984";"30/03/2021 / 09:46:40";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"115.008,00";"321,00";"0,28";"321,00"
"10000187286";"30/03/2021 / 09:01:32";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"115.395,00";"-";"-";"-"
"10000173591";"30/03/2021 / 09:01:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"115.230,00";"-";"-";"-"
"9986919675";"29/03/2021 / 09:49:01";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"113.855,00";"-727,00";"-0,63";"-727,00"
"9986105181";"29/03/2021 / 09:15:11";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"114.521,67";"-";"-";"-"
"9986063529";"29/03/2021 / 09:13:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"114.672,50";"-";"-";"-"
"9962988933";"26/03/2021 / 10:10:10";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"113.936,00";"362,00";"0,32";"362,00"
"9962311392";"26/03/2021 / 09:04:05";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"113.506,67";"-";"-";"-"
"9962280216";"26/03/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"113.675,00";"-";"-";"-"
"9949738452";"25/03/2021 / 09:21:30";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"111.240,00";"-709,00";"-0,63";"-709,00"
"9949689303";"25/03/2021 / 09:18:47";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"111.880,00";"-";"-";"-"
"9949573431";"25/03/2021 / 09:07:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.052,50";"-";"-";"-"
"9938531451";"24/03/2021 / 09:05:35";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.055,00";"318,00";"0,28";"318,00"
"9938492736";"24/03/2021 / 09:01:12";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"113.685,00";"-";"-";"-"
"9938488812";"24/03/2021 / 09:01:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"113.815,00";"-";"-";"-"
"9928235337";"23/03/2021 / 09:19:28";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"114.245,00";"294,00";"0,26";"294,00"
"9928109751";"23/03/2021 / 09:02:45";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"114.595,00";"-";"-";"-"
"9928084290";"23/03/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"114.455,00";"-";"-";"-"
"9915832251";"22/03/2021 / 10:43:48";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.820,00";"-758,00";"-0,66";"-758,00"
"9913820736";"22/03/2021 / 09:18:55";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"115.515,00";"-";"-";"-"
"9913710204";"22/03/2021 / 09:15:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.672,50";"-";"-";"-"
"9887607672";"19/03/2021 / 10:01:16";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"115.230,00";"340,00";"0,29";"136,00"
"9887210796";"19/03/2021 / 09:14:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"115.570,00";"-";"-";"-"
"9874343052";"18/03/2021 / 09:05:41";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"117.065,00";"-727,00";"-0,62";"-727,00"
"9874242609";"18/03/2021 / 09:01:20";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"116.420,00";"-";"-";"-"
"9874234827";"18/03/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"116.215,00";"-";"-";"-"
"9863767521";"17/03/2021 / 09:05:18";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"113.315,00";"332,50";"0,29";"133,00"
"9863696103";"17/03/2021 / 09:01:02";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"113.647,50";"-";"-";"-"
"9851642820";"16/03/2021 / 12:40:44";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.230,00";"-732,00";"-0,64";"-732,00"
"9848490624";"16/03/2021 / 09:32:29";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"114.900,00";"-";"-";"-"
"9848300196";"16/03/2021 / 09:07:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.055,00";"-";"-";"-"
"9837997650";"15/03/2021 / 11:01:19";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.533,00";"285,00";"0,25";"285,00"
"9836161200";"15/03/2021 / 09:04:16";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"114.180,00";"-";"-";"-"
"9836128935";"15/03/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"114.350,00";"-";"-";"-"
"9815350359";"12/03/2021 / 10:16:50";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.278,00";"259,00";"0,23";"259,00"
"9815017521";"12/03/2021 / 09:19:43";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"113.963,33";"-";"-";"-"
"9814955805";"12/03/2021 / 09:13:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"114.102,50";"-";"-";"-"
"9806825196";"11/03/2021 / 12:07:06";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"113.719,00";"328,00";"0,29";"328,00"
"9805370781";"11/03/2021 / 09:43:28";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"114.090,00";"-";"-";"-"
"9805216617";"11/03/2021 / 09:22:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"113.982,50";"-";"-";"-"
"9792606342";"10/03/2021 / 09:03:42";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"112.050,00";"327,50";"0,29";"131,00"
"9792566751";"10/03/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"111.722,50";"-";"-";"-"
"9779867652";"09/03/2021 / 09:05:40";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"111.095,00";"325,00";"0,29";"130,00"
"9779790507";"09/03/2021 / 09:01:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"110.770,00";"-";"-";"-"
"9771846186";"08/03/2021 / 09:09:45";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"113.770,00";"320,00";"0,28";"128,00"
"9771727674";"08/03/2021 / 09:04:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"114.090,00";"-";"-";"-"
"9734947863";"05/03/2021 / 09:40:08";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"113.010,00";"328,00";"0,29";"328,00"
"9734775906";"05/03/2021 / 09:23:00";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"113.381,67";"-";"-";"-"
"9734660562";"05/03/2021 / 09:12:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"113.272,50";"-";"-";"-"
"9722984535";"04/03/2021 / 09:03:58";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"112.070,00";"280,00";"0,25";"280,00"
"9722962383";"04/03/2021 / 09:01:16";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"111.760,00";"-";"-";"-"
"9722959602";"04/03/2021 / 09:01:02";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"111.835,00";"-";"-";"-"
"9713748499";"03/03/2021 / 09:30:06";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"111.770,00";"339,00";"0,30";"339,00"
"9713633530";"03/03/2021 / 09:17:53";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"112.165,00";"-";"-";"-"
"9713559910";"03/03/2021 / 09:10:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"112.025,00";"-";"-";"-"
"9699281464";"02/03/2021 / 09:21:38";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"109.875,00";"335,00";"0,30";"335,00"
"9699145735";"02/03/2021 / 09:03:41";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"110.265,00";"-";"-";"-"
"9699131002";"02/03/2021 / 09:03:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"110.127,50";"-";"-";"-"
"9687052381";"01/03/2021 / 09:18:55";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"111.760,00";"330,00";"0,30";"330,00"
"9686970220";"01/03/2021 / 09:12:48";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"111.370,00";"-";"-";"-"
"9686874049";"01/03/2021 / 09:06:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"111.520,00";"-";"-";"-"
"9652622128";"26/02/2021 / 09:06:21";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"112.825,00";"310,00";"0,28";"124,00"
"9652598761";"26/02/2021 / 09:05:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.515,00";"-";"-";"-"
"9642534046";"25/02/2021 / 12:36:08";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"115.644,00";"343,00";"0,30";"343,00"
"9640908064";"25/02/2021 / 10:05:14";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"116.041,67";"-";"-";"-"
"9640483513";"25/02/2021 / 09:05:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"115.905,00";"-";"-";"-"
"9632538832";"24/02/2021 / 09:41:36";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"116.075,00";"305,00";"0,26";"122,00"
"9632291314";"24/02/2021 / 09:05:02";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.770,00";"-";"-";"-"
"9621767839";"23/02/2021 / 09:03:39";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"113.325,00";"330,00";"0,29";"132,00"
"9621756238";"23/02/2021 / 09:03:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.995,00";"-";"-";"-"
"9612867913";"22/02/2021 / 09:47:29";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"113.154,00";"322,00";"0,29";"322,00"
"9612622312";"22/02/2021 / 09:23:56";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"112.780,00";"-";"-";"-"
"9612531103";"22/02/2021 / 09:17:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.910,00";"-";"-";"-"
"9587765374";"19/02/2021 / 10:10:41";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"118.645,00";"286,00";"0,24";"286,00"
"9587217880";"19/02/2021 / 09:24:58";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"118.296,67";"-";"-";"-"
"9587128900";"19/02/2021 / 09:20:02";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"118.452,50";"-";"-";"-"
"9578347879";"18/02/2021 / 11:31:37";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"120.237,00";"304,00";"0,25";"304,00"
"9576853183";"18/02/2021 / 09:34:02";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"120.615,00";"-";"-";"-"
"9576539407";"18/02/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"120.430,00";"-";"-";"-"
"9565194853";"17/02/2021 / 13:05:03";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"119.495,00";"335,00";"0,28";"134,00"
"9565113160";"17/02/2021 / 13:01:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"119.830,00";"-";"-";"-"
"9532985062";"12/02/2021 / 10:06:19";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.773,00";"286,00";"0,24";"286,00"
"9531252538";"12/02/2021 / 09:02:28";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"119.115,00";"-";"-";"-"
"9531231271";"12/02/2021 / 09:01:04";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.975,00";"-";"-";"-"
"9514471381";"11/02/2021 / 09:15:12";"WING21";"V";"2";"0,00";"executada";"saída";"2";"118.755,00";"265,00";"0,22";"106,00"
"9514209919";"11/02/2021 / 09:01:21";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"118.490,00";"-";"-";"-"
"9501450115";"10/02/2021 / 09:09:26";"WING21";"C";"2";"0,00";"executada";"saída";"2";"119.255,00";"317,50";"0,27";"127,00"
"9501430549";"10/02/2021 / 09:08:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"119.572,50";"-";"-";"-"
"9491452309";"09/02/2021 / 11:06:40";"WING21";"V";"5";"0,00";"executada";"saída";"5";"118.933,00";"-744,00";"-0,62";"-744,00"
"9489638353";"09/02/2021 / 09:13:27";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"119.621,67";"-";"-";"-"
"9489507046";"09/02/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.760,00";"-";"-";"-"
"9478575037";"08/02/2021 / 10:00:48";"WING21";"C";"5";"0,00";"executada";"saída";"5";"119.870,00";"331,00";"0,28";"331,00"
"9478325716";"08/02/2021 / 09:38:26";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.275,00";"-";"-";"-"
"9477898633";"08/02/2021 / 09:04:02";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.090,00";"-";"-";"-"
"9449308933";"05/02/2021 / 09:20:21";"WING21";"V";"2";"0,00";"executada";"saída";"2";"119.945,00";"315,00";"0,26";"126,00"
"9449125597";"05/02/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.630,00";"-";"-";"-"
"9438404914";"04/02/2021 / 10:51:03";"WING21";"C";"5";"0,00";"executada";"saída";"5";"120.620,00";"-683,00";"-0,57";"-683,00"
"9437281720";"04/02/2021 / 09:15:19";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"119.975,00";"-";"-";"-"
"9437142220";"04/02/2021 / 09:05:02";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"119.880,00";"-";"-";"-"
"9425467327";"03/02/2021 / 09:45:27";"WING21";"C";"2";"0,00";"executada";"saída";"2";"118.635,00";"245,00";"0,21";"98,00"
"9425033149";"03/02/2021 / 09:09:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.880,00";"-";"-";"-"
"9414298960";"02/02/2021 / 10:31:09";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.631,00";"306,00";"0,26";"306,00"
"9413552257";"02/02/2021 / 09:22:24";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"118.985,00";"-";"-";"-"
"9413503735";"02/02/2021 / 09:17:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.865,00";"-";"-";"-"
"9400839682";"01/02/2021 / 09:34:06";"WING21";"C";"5";"0,00";"executada";"saída";"5";"116.961,00";"-747,00";"-0,64";"-747,00"
"9400596502";"01/02/2021 / 09:13:12";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"116.293,33";"-";"-";"-"
"9400592647";"01/02/2021 / 09:13:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"116.095,00";"-";"-";"-"
"9372001666";"29/01/2021 / 09:21:55";"WING21";"C";"2";"0,00";"executada";"saída";"2";"118.305,00";"312,50";"0,26";"125,00"
"9371717389";"29/01/2021 / 09:01:02";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.617,50";"-";"-";"-"
"9358947274";"28/01/2021 / 09:46:16";"WING21";"C";"2";"0,00";"executada";"saída";"2";"115.947,50";"325,00";"0,28";"130,00"
"9358670800";"28/01/2021 / 09:19:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"116.272,50";"-";"-";"-"
"9345806059";"27/01/2021 / 10:36:56";"WING21";"C";"5";"0,00";"executada";"saída";"5";"115.550,00";"362,00";"0,31";"362,00"
"9344364973";"27/01/2021 / 09:02:10";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"116.015,00";"-";"-";"-"
"9344328574";"27/01/2021 / 09:01:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"115.757,50";"-";"-";"-"
"9331119298";"26/01/2021 / 09:20:16";"WING21";"V";"5";"0,00";"executada";"saída";"5";"117.298,00";"335,00";"0,29";"335,00"
"9331044733";"26/01/2021 / 09:16:28";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"116.905,00";"-";"-";"-"
"9330882064";"26/01/2021 / 09:07:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"117.050,00";"-";"-";"-"
"9297460171";"22/01/2021 / 11:03:45";"WING21";"V";"5";"0,00";"executada";"saída";"5";"116.880,00";"319,00";"0,27";"319,00"
"9296047735";"22/01/2021 / 09:27:54";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"116.515,00";"-";"-";"-"
"9296028910";"22/01/2021 / 09:26:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"116.630,00";"-";"-";"-"
"9283591351";"21/01/2021 / 09:11:52";"WING21";"V";"5";"0,00";"executada";"saída";"5";"120.300,00";"319,00";"0,27";"319,00"
"9283503607";"21/01/2021 / 09:01:29";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"119.925,00";"-";"-";"-"
"9283498309";"21/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"120.065,00";"-";"-";"-"
"9272274049";"20/01/2021 / 09:17:12";"WING21";"C";"2";"0,00";"executada";"saída";"2";"120.150,00";"405,00";"0,34";"162,00"
"9272211247";"20/01/2021 / 09:09:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.555,00";"-";"-";"-"
"9260125681";"19/01/2021 / 10:02:31";"WING21";"C";"5";"0,00";"executada";"saída";"5";"122.050,00";"295,00";"0,24";"295,00"
"9259765279";"19/01/2021 / 09:37:23";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"122.410,00";"-";"-";"-"
"9259471057";"19/01/2021 / 09:11:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"122.247,50";"-";"-";"-"
"9246380509";"18/01/2021 / 09:40:05";"WING21";"C";"5";"0,00";"executada";"saída";"5";"121.037,00";"-791,00";"-0,66";"-791,00"
"9246100762";"18/01/2021 / 09:10:44";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.300,00";"-";"-";"-"
"9246028213";"18/01/2021 / 09:05:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.165,00";"-";"-";"-"
"9216547679";"15/01/2021 / 11:00:33";"WING21";"V";"5";"0,00";"executada";"saída";"5";"121.290,00";"-798,00";"-0,65";"-798,00"
"9215367083";"15/01/2021 / 09:34:49";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"121.985,00";"-";"-";"-"
"9215202218";"15/01/2021 / 09:15:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"122.242,50";"-";"-";"-"
