#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"11530120117";"17/12/2021 / 12:13:47";"WING22";"V";"1";"108.210,00";"executada";"saída";"1";"108.210,00";"150,00";"0,14";"30,00"
"11530119293";"17/12/2021 / 12:13:43";"WING22";"C";"2";"108.060,00";"executada";"entrada";"2";"108.060,00";"-";"-";"-"
"11529920801";"17/12/2021 / 11:39:25";"WING22";"V";"2";"0,00";"executada";"saída";"2";"108.360,00";"-195,00";"-0,18";"-78,00"
"11529898060";"17/12/2021 / 11:36:17";"WING22";"V";"1";"108.705,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11529896636";"17/12/2021 / 11:36:11";"WING22";"C";"2";"108.555,00";"executada";"entrada";"2";"108.555,00";"-";"-";"-"
"11529749120";"17/12/2021 / 11:09:02";"WING22";"C";"2";"108.580,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11529488141";"17/12/2021 / 10:01:16";"WING22";"C";"2";"108.695,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11529445385";"17/12/2021 / 09:50:42";"WING22";"V";"2";"0,00";"executada";"saída";"2";"108.790,00";"-220,00";"-0,20";"-88,00"
"11529384344";"17/12/2021 / 09:34:42";"WING22";"V";"1";"109.160,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11529382415";"17/12/2021 / 09:34:03";"WING22";"C";"2";"109.010,00";"executada";"entrada";"2";"109.010,00";"-";"-";"-"
"11525550025";"16/12/2021 / 16:18:07";"WING22";"C";"1";"109.555,00";"executada";"saída";"1";"109.555,00";"250,00";"0,23";"50,00"
"11525419804";"16/12/2021 / 15:28:46";"WING22";"C";"1";"109.655,00";"executada";"saída";"1";"109.655,00";"150,00";"0,14";"30,00"
"11525418641";"16/12/2021 / 15:28:36";"WING22";"V";"2";"109.805,00";"executada";"entrada";"2";"109.805,00";"-";"-";"-"
"11525320068";"16/12/2021 / 14:57:05";"WING22";"V";"2";"0,00";"executada";"saída";"2";"109.467,50";"-187,50";"-0,17";"-75,00"
"11525171400";"16/12/2021 / 14:23:52";"WING22";"V";"1";"109.805,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11525170067";"16/12/2021 / 14:23:29";"WING22";"C";"2";"109.655,00";"executada";"entrada";"2";"109.655,00";"-";"-";"-"
"11524825549";"16/12/2021 / 13:14:08";"WING22";"V";"1";"0,00";"executada";"saída";"1";"109.500,00";"10,00";"0,01";"2,00"
"11524808083";"16/12/2021 / 13:10:23";"WING22";"V";"1";"109.740,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11524786832";"16/12/2021 / 13:06:00";"WING22";"V";"1";"109.640,00";"executada";"saída";"1";"109.640,00";"150,00";"0,14";"30,00"
"11524781899";"16/12/2021 / 13:05:08";"WING22";"C";"2";"109.490,00";"executada";"entrada";"2";"109.490,00";"-";"-";"-"
"11524697395";"16/12/2021 / 12:53:12";"WING22";"V";"2";"109.850,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11524499765";"16/12/2021 / 12:14:22";"WING22";"V";"1";"0,00";"executada";"saída";"1";"109.470,00";"130,00";"0,12";"26,00"
"11524494517";"16/12/2021 / 12:12:45";"WING22";"V";"1";"109.590,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11524464553";"16/12/2021 / 12:02:56";"WING22";"V";"1";"109.490,00";"executada";"saída";"1";"109.490,00";"150,00";"0,14";"30,00"
"11524462942";"16/12/2021 / 12:02:50";"WING22";"C";"2";"109.340,00";"executada";"entrada";"2";"109.340,00";"-";"-";"-"
"11524325936";"16/12/2021 / 11:32:12";"WING22";"C";"2";"0,00";"executada";"saída";"2";"110.257,50";"-267,50";"-0,24";"-107,00"
"11524317882";"16/12/2021 / 11:31:07";"WING22";"C";"1";"109.840,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11524316861";"16/12/2021 / 11:31:03";"WING22";"V";"2";"109.985,00";"executada";"entrada";"2";"109.990,00";"-";"-";"-"
"11524228210";"16/12/2021 / 11:09:54";"WING22";"V";"2";"0,00";"executada";"saída";"2";"109.607,50";"-232,50";"-0,21";"-93,00"
"11524187111";"16/12/2021 / 11:00:27";"WING22";"V";"1";"109.990,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11524184269";"16/12/2021 / 11:00:10";"WING22";"C";"2";"109.840,00";"executada";"entrada";"2";"109.840,00";"-";"-";"-"
"11524101960";"16/12/2021 / 10:40:38";"WING22";"C";"1";"0,00";"executada";"saída";"1";"110.295,00";"150,00";"0,14";"30,00"
"11524098431";"16/12/2021 / 10:40:06";"WING22";"C";"1";"110.195,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11524060616";"16/12/2021 / 10:31:19";"WING22";"C";"1";"110.295,00";"executada";"saída";"1";"110.295,00";"150,00";"0,14";"30,00"
"11524057112";"16/12/2021 / 10:30:34";"WING22";"V";"2";"110.445,00";"executada";"entrada";"2";"110.445,00";"-";"-";"-"
"11523954538";"16/12/2021 / 10:10:36";"WING22";"C";"1";"0,00";"executada";"saída";"1";"110.130,00";"165,00";"0,15";"33,00"
"11523949523";"16/12/2021 / 10:10:00";"WING22";"C";"1";"110.045,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11523927218";"16/12/2021 / 10:05:06";"WING22";"C";"1";"110.145,00";"executada";"saída";"1";"110.145,00";"150,00";"0,14";"30,00"
"11523924955";"16/12/2021 / 10:04:58";"WING22";"V";"2";"110.295,00";"executada";"entrada";"2";"110.295,00";"-";"-";"-"
"11519720974";"15/12/2021 / 16:00:56";"WING22";"V";"2";"0,00";"executada";"saída";"2";"107.850,00";"-130,00";"-0,12";"-52,00"
"11519720050";"15/12/2021 / 16:00:50";"WING22";"V";"1";"108.130,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11519716236";"15/12/2021 / 16:00:31";"WING22";"C";"2";"108.045,00";"executada";"entrada";"2";"107.980,00";"-";"-";"-"
"11519633316";"15/12/2021 / 15:37:10";"WING22";"C";"1";"108.230,00";"executada";"saída";"1";"108.230,00";"250,00";"0,23";"50,00"
"11519616407";"15/12/2021 / 15:32:35";"WING22";"C";"1";"108.330,00";"executada";"saída";"1";"108.330,00";"150,00";"0,14";"30,00"
"11519614265";"15/12/2021 / 15:32:24";"WING22";"V";"2";"108.480,00";"executada";"entrada";"2";"108.480,00";"-";"-";"-"
"11519314387";"15/12/2021 / 14:37:46";"WING22";"C";"1";"107.915,00";"executada";"saída";"1";"107.915,00";"247,50";"0,23";"49,50"
"11519266355";"15/12/2021 / 14:29:41";"WING22";"C";"1";"108.015,00";"executada";"saída";"1";"108.015,00";"147,50";"0,14";"29,50"
"11519264495";"15/12/2021 / 14:29:35";"WING22";"V";"2";"108.155,00";"executada";"entrada";"2";"108.162,50";"-";"-";"-"
"11518798976";"15/12/2021 / 13:19:19";"WING22";"V";"2";"108.005,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11518575584";"15/12/2021 / 12:40:32";"WING22";"C";"2";"0,00";"executada";"saída";"2";"107.952,50";"-192,50";"-0,18";"-77,00"
"11518566314";"15/12/2021 / 12:39:48";"WING22";"C";"1";"107.610,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11518565628";"15/12/2021 / 12:39:47";"WING22";"V";"2";"107.760,00";"executada";"entrada";"2";"107.760,00";"-";"-";"-"
"11518399586";"15/12/2021 / 12:01:46";"WING22";"V";"1";"0,00";"executada";"saída";"1";"107.255,00";"-5,00";"-0,00";"-1,00"
"11518398350";"15/12/2021 / 12:01:36";"WING22";"V";"1";"107.510,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11518393642";"15/12/2021 / 12:00:44";"WING22";"V";"1";"107.410,00";"executada";"saída";"1";"107.410,00";"150,00";"0,14";"30,00"
"11518391450";"15/12/2021 / 12:00:31";"WING22";"C";"2";"107.260,00";"executada";"entrada";"2";"107.260,00";"-";"-";"-"
"11518248311";"15/12/2021 / 11:33:46";"WING22";"V";"2";"0,00";"executada";"saída";"2";"107.695,00";"-200,00";"-0,19";"-80,00"
"11518238441";"15/12/2021 / 11:32:14";"WING22";"V";"1";"108.045,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11518236773";"15/12/2021 / 11:32:05";"WING22";"C";"2";"107.895,00";"executada";"entrada";"2";"107.895,00";"-";"-";"-"
"11517746954";"15/12/2021 / 10:03:22";"WING22";"C";"1";"0,00";"executada";"saída";"1";"108.680,00";"120,00";"0,11";"24,00"
"11517741364";"15/12/2021 / 10:02:22";"WING22";"C";"1";"108.550,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11517730804";"15/12/2021 / 10:00:24";"WING22";"C";"1";"108.650,00";"executada";"saída";"1";"108.650,00";"150,00";"0,14";"30,00"
"11517728967";"15/12/2021 / 10:00:17";"WING22";"V";"2";"108.800,00";"executada";"entrada";"2";"108.800,00";"-";"-";"-"
"11517586074";"15/12/2021 / 09:33:07";"WING22";"C";"1";"0,00";"executada";"saída";"1";"108.575,00";"115,00";"0,11";"23,00"
"11517582016";"15/12/2021 / 09:32:32";"WING22";"C";"1";"108.440,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11517574675";"15/12/2021 / 09:30:58";"WING22";"C";"1";"108.540,00";"executada";"saída";"1";"108.540,00";"150,00";"0,14";"30,00"
"11517573997";"15/12/2021 / 09:30:55";"WING22";"V";"2";"108.690,00";"executada";"entrada";"2";"108.690,00";"-";"-";"-"
"11514761631";"14/12/2021 / 16:09:26";"WINZ21";"V";"1";"106.800,00";"executada";"saída";"1";"106.800,00";"250,00";"0,23";"50,00"
"11514747983";"14/12/2021 / 16:05:26";"WINZ21";"V";"1";"106.700,00";"executada";"saída";"1";"106.700,00";"150,00";"0,14";"30,00"
"11514747537";"14/12/2021 / 16:05:22";"WINZ21";"C";"2";"106.550,00";"executada";"entrada";"2";"106.550,00";"-";"-";"-"
"11514665813";"14/12/2021 / 15:39:11";"WINZ21";"V";"2";"107.215,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11514575020";"14/12/2021 / 15:12:34";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"106.980,00";"120,00";"0,11";"24,00"
"11514554894";"14/12/2021 / 15:04:05";"WINZ21";"V";"1";"107.110,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11514448219";"14/12/2021 / 14:43:26";"WINZ21";"V";"1";"107.010,00";"executada";"saída";"1";"107.010,00";"150,00";"0,14";"30,00"
"11514445860";"14/12/2021 / 14:43:12";"WINZ21";"C";"2";"106.860,00";"executada";"entrada";"2";"106.860,00";"-";"-";"-"
"11514342579";"14/12/2021 / 14:12:43";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.050,00";"155,00";"0,14";"31,00"
"11514332575";"14/12/2021 / 14:07:06";"WINZ21";"V";"1";"107.145,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11514329419";"14/12/2021 / 14:05:02";"WINZ21";"V";"1";"107.045,00";"executada";"saída";"1";"107.045,00";"150,00";"0,14";"30,00"
"11514327793";"14/12/2021 / 14:04:43";"WINZ21";"C";"2";"106.895,00";"executada";"entrada";"2";"106.895,00";"-";"-";"-"
"11514258734";"14/12/2021 / 13:37:19";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"107.535,00";"-195,00";"-0,18";"-78,00"
"11514161865";"14/12/2021 / 13:11:58";"WINZ21";"V";"1";"107.880,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11514160298";"14/12/2021 / 13:11:37";"WINZ21";"C";"2";"107.730,00";"executada";"entrada";"2";"107.730,00";"-";"-";"-"
"11514073934";"14/12/2021 / 12:55:00";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.915,00";"110,00";"0,10";"22,00"
"11514068613";"14/12/2021 / 12:54:08";"WINZ21";"V";"1";"108.055,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11514043994";"14/12/2021 / 12:49:56";"WINZ21";"V";"1";"107.955,00";"executada";"saída";"1";"107.955,00";"150,00";"0,14";"30,00"
"11514041829";"14/12/2021 / 12:49:31";"WINZ21";"C";"2";"107.805,00";"executada";"entrada";"2";"107.805,00";"-";"-";"-"
"11513383002";"14/12/2021 / 11:28:04";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.860,00";"2,50";"0,00";"0,50"
"11513368082";"14/12/2021 / 11:25:39";"WINZ21";"V";"1";"108.105,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11513353391";"14/12/2021 / 11:23:14";"WINZ21";"V";"1";"108.005,00";"executada";"saída";"1";"108.005,00";"147,50";"0,14";"29,50"
"11513351756";"14/12/2021 / 11:23:07";"WINZ21";"C";"2";"107.905,00";"executada";"entrada";"2";"107.857,50";"-";"-";"-"
"11513117029";"14/12/2021 / 10:32:34";"WINZ21";"C";"1";"108.855,00";"executada";"saída";"1";"108.855,00";"250,00";"0,23";"50,00"
"11513108470";"14/12/2021 / 10:31:00";"WINZ21";"C";"1";"108.955,00";"executada";"saída";"1";"108.955,00";"150,00";"0,14";"30,00"
"11513105390";"14/12/2021 / 10:30:42";"WINZ21";"V";"2";"109.105,00";"executada";"entrada";"2";"109.105,00";"-";"-";"-"
"11512974979";"14/12/2021 / 10:08:16";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"108.905,00";"-250,00";"-0,23";"-100,00"
"11512931610";"14/12/2021 / 10:00:30";"WINZ21";"C";"1";"108.505,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11512929761";"14/12/2021 / 10:00:22";"WINZ21";"V";"2";"108.655,00";"executada";"entrada";"2";"108.655,00";"-";"-";"-"
"11512819437";"14/12/2021 / 09:41:35";"WINZ21";"V";"2";"108.435,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11508634712";"13/12/2021 / 16:30:07";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"108.080,00";"170,00";"0,16";"34,00"
"11508625800";"13/12/2021 / 16:28:51";"WINZ21";"C";"1";"108.000,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11508605276";"13/12/2021 / 16:25:41";"WINZ21";"C";"1";"108.100,00";"executada";"saída";"1";"108.100,00";"150,00";"0,14";"30,00"
"11508603065";"13/12/2021 / 16:25:28";"WINZ21";"V";"2";"108.250,00";"executada";"entrada";"2";"108.250,00";"-";"-";"-"
"11508349908";"13/12/2021 / 15:54:26";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"108.135,00";"-180,00";"-0,17";"-72,00"
"11507999502";"13/12/2021 / 14:32:34";"WINZ21";"C";"1";"107.805,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11507998855";"13/12/2021 / 14:32:32";"WINZ21";"V";"2";"107.955,00";"executada";"entrada";"2";"107.955,00";"-";"-";"-"
"11507786727";"13/12/2021 / 13:38:13";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.990,00";"95,00";"0,09";"19,00"
"11507774812";"13/12/2021 / 13:35:41";"WINZ21";"V";"1";"108.145,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11507753383";"13/12/2021 / 13:31:14";"WINZ21";"V";"1";"108.045,00";"executada";"saída";"1";"108.045,00";"150,00";"0,14";"30,00"
"11507751994";"13/12/2021 / 13:31:07";"WINZ21";"C";"2";"107.900,00";"executada";"entrada";"2";"107.895,00";"-";"-";"-"
"11507710920";"13/12/2021 / 13:18:14";"WINZ21";"C";"2";"108.065,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11507534700";"13/12/2021 / 12:55:21";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"108.642,50";"-192,50";"-0,18";"-77,00"
"11507496336";"13/12/2021 / 12:48:40";"WINZ21";"V";"1";"108.985,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11507493985";"13/12/2021 / 12:48:29";"WINZ21";"C";"2";"108.835,00";"executada";"entrada";"2";"108.835,00";"-";"-";"-"
"11507380691";"13/12/2021 / 12:26:18";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"108.907,50";"-182,50";"-0,17";"-73,00"
"11507322904";"13/12/2021 / 12:01:28";"WINZ21";"V";"1";"109.240,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11507320879";"13/12/2021 / 12:01:02";"WINZ21";"C";"2";"109.090,00";"executada";"entrada";"2";"109.090,00";"-";"-";"-"
"11507160873";"13/12/2021 / 11:34:12";"WINZ21";"C";"2";"109.220,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11506834025";"13/12/2021 / 10:31:20";"WINZ21";"V";"1";"108.340,00";"executada";"saída";"1";"108.340,00";"250,00";"0,23";"50,00"
"11506682172";"13/12/2021 / 09:40:57";"WINZ21";"V";"1";"108.240,00";"executada";"saída";"1";"108.240,00";"150,00";"0,14";"30,00"
"11506681575";"13/12/2021 / 09:40:54";"WINZ21";"C";"2";"108.100,00";"executada";"entrada";"2";"108.090,00";"-";"-";"-"
"11493044533";"10/12/2021 / 16:02:26";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.685,00";"95,00";"0,09";"19,00"
"11493032789";"10/12/2021 / 16:00:49";"WINZ21";"V";"1";"107.840,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11492946090";"10/12/2021 / 15:49:38";"WINZ21";"V";"1";"107.740,00";"executada";"saída";"1";"107.740,00";"150,00";"0,14";"30,00"
"11492943867";"10/12/2021 / 15:49:30";"WINZ21";"C";"2";"107.590,00";"executada";"entrada";"2";"107.590,00";"-";"-";"-"
"11492570204";"10/12/2021 / 14:58:59";"WINZ21";"V";"1";"107.835,00";"executada";"saída";"1";"107.835,00";"250,00";"0,23";"50,00"
"11492449762";"10/12/2021 / 14:33:40";"WINZ21";"V";"1";"107.735,00";"executada";"saída";"1";"107.735,00";"150,00";"0,14";"30,00"
"11492446510";"10/12/2021 / 14:33:01";"WINZ21";"C";"2";"107.585,00";"executada";"entrada";"2";"107.585,00";"-";"-";"-"
"11492403127";"10/12/2021 / 14:26:47";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"107.680,00";"145,00";"0,13";"29,00"
"11492364584";"10/12/2021 / 14:21:32";"WINZ21";"C";"1";"107.575,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11492121089";"10/12/2021 / 13:46:05";"WINZ21";"C";"1";"107.675,00";"executada";"saída";"1";"107.675,00";"150,00";"0,14";"30,00"
"11492118977";"10/12/2021 / 13:45:57";"WINZ21";"V";"2";"107.825,00";"executada";"entrada";"2";"107.825,00";"-";"-";"-"
"11491611931";"10/12/2021 / 12:16:00";"WINZ21";"V";"1";"107.770,00";"executada";"saída";"1";"107.770,00";"250,00";"0,23";"50,00"
"11491511380";"10/12/2021 / 12:02:02";"WINZ21";"V";"1";"107.670,00";"executada";"saída";"1";"107.670,00";"150,00";"0,14";"30,00"
"11491507317";"10/12/2021 / 12:01:26";"WINZ21";"C";"2";"107.520,00";"executada";"entrada";"2";"107.520,00";"-";"-";"-"
"11491359923";"10/12/2021 / 11:37:03";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"108.050,00";"165,00";"0,15";"33,00"
"11491357432";"10/12/2021 / 11:36:52";"WINZ21";"V";"1";"108.135,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11491317702";"10/12/2021 / 11:31:25";"WINZ21";"V";"1";"108.035,00";"executada";"saída";"1";"108.035,00";"150,00";"0,14";"30,00"
"11491315589";"10/12/2021 / 11:31:13";"WINZ21";"C";"2";"107.885,00";"executada";"entrada";"2";"107.885,00";"-";"-";"-"
"11490976325";"10/12/2021 / 10:31:13";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"108.345,00";"-165,00";"-0,15";"-66,00"
"11490967310";"10/12/2021 / 10:30:40";"WINZ21";"C";"1";"108.030,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11490962666";"10/12/2021 / 10:30:21";"WINZ21";"V";"2";"108.110,00";"executada";"entrada";"2";"108.180,00";"-";"-";"-"
"11490861351";"10/12/2021 / 10:15:11";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"107.972,50";"-212,50";"-0,20";"-85,00"
"11490786812";"10/12/2021 / 10:00:26";"WINZ21";"C";"1";"107.610,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11490784123";"10/12/2021 / 10:00:08";"WINZ21";"V";"2";"107.755,00";"executada";"entrada";"2";"107.760,00";"-";"-";"-"
"11490700367";"10/12/2021 / 09:33:50";"WINZ21";"V";"2";"107.535,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11486096852";"09/12/2021 / 16:14:00";"WINZ21";"C";"2";"106.580,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11485937134";"09/12/2021 / 15:30:25";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"106.867,50";"-207,50";"-0,19";"-83,00"
"11485757326";"09/12/2021 / 15:00:59";"WINZ21";"C";"1";"106.510,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11485757222";"09/12/2021 / 15:00:58";"WINZ21";"V";"2";"106.660,00";"executada";"entrada";"2";"106.660,00";"-";"-";"-"
"11485535110";"09/12/2021 / 14:38:49";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"106.385,00";"-200,00";"-0,19";"-80,00"
"11485304493";"09/12/2021 / 14:05:28";"WINZ21";"V";"1";"106.735,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11485303589";"09/12/2021 / 14:05:23";"WINZ21";"C";"2";"106.585,00";"executada";"entrada";"2";"106.585,00";"-";"-";"-"
"11485204374";"09/12/2021 / 13:45:03";"WINZ21";"V";"2";"106.840,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11485068278";"09/12/2021 / 13:12:16";"WINZ21";"C";"1";"106.555,00";"executada";"saída";"1";"106.555,00";"250,00";"0,23";"50,00"
"11485050253";"09/12/2021 / 13:08:35";"WINZ21";"C";"1";"106.655,00";"executada";"saída";"1";"106.655,00";"150,00";"0,14";"30,00"
"11485049503";"09/12/2021 / 13:08:32";"WINZ21";"V";"2";"106.805,00";"executada";"entrada";"2";"106.805,00";"-";"-";"-"
"11485000837";"09/12/2021 / 12:59:07";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"106.752,50";"-197,50";"-0,19";"-79,00"
"11484882602";"09/12/2021 / 12:30:40";"WINZ21";"C";"1";"106.405,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11484881173";"09/12/2021 / 12:30:29";"WINZ21";"V";"2";"106.555,00";"executada";"entrada";"2";"106.555,00";"-";"-";"-"
"11484718808";"09/12/2021 / 12:03:18";"WINZ21";"C";"2";"106.285,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11484593709";"09/12/2021 / 11:38:03";"WINZ21";"V";"2";"107.070,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11484432593";"09/12/2021 / 11:02:13";"WINZ21";"C";"2";"106.750,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11484392872";"09/12/2021 / 10:55:12";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"106.880,00";"-255,00";"-0,24";"-102,00"
"11484342531";"09/12/2021 / 10:46:09";"WINZ21";"V";"1";"107.285,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11484340772";"09/12/2021 / 10:46:02";"WINZ21";"C";"2";"107.135,00";"executada";"entrada";"2";"107.135,00";"-";"-";"-"
"11484061085";"09/12/2021 / 10:03:34";"WINZ21";"C";"1";"107.355,00";"executada";"saída";"1";"107.355,00";"250,00";"0,23";"50,00"
"11484030076";"09/12/2021 / 09:57:03";"WINZ21";"C";"1";"107.455,00";"executada";"saída";"1";"107.455,00";"150,00";"0,14";"30,00"
"11484028925";"09/12/2021 / 09:56:59";"WINZ21";"V";"2";"107.595,00";"executada";"entrada";"2";"107.605,00";"-";"-";"-"
"11478190610";"08/12/2021 / 15:41:51";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"108.240,00";"-230,00";"-0,21";"-92,00"
"11478133489";"08/12/2021 / 15:35:06";"WINZ21";"C";"1";"107.860,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11478129611";"08/12/2021 / 15:34:49";"WINZ21";"V";"2";"108.010,00";"executada";"entrada";"2";"108.010,00";"-";"-";"-"
"11477795604";"08/12/2021 / 14:57:13";"WINZ21";"C";"1";"107.915,00";"executada";"saída";"1";"107.915,00";"250,00";"0,23";"50,00"
"11477617255";"08/12/2021 / 14:38:49";"WINZ21";"C";"1";"108.015,00";"executada";"saída";"1";"108.015,00";"150,00";"0,14";"30,00"
"11477615610";"08/12/2021 / 14:38:43";"WINZ21";"V";"2";"108.165,00";"executada";"entrada";"2";"108.165,00";"-";"-";"-"
"11477405922";"08/12/2021 / 13:59:14";"WINZ21";"C";"1";"107.920,00";"executada";"saída";"1";"107.920,00";"250,00";"0,23";"50,00"
"11477336796";"08/12/2021 / 13:49:30";"WINZ21";"C";"1";"108.020,00";"executada";"saída";"1";"108.020,00";"150,00";"0,14";"30,00"
"11477335182";"08/12/2021 / 13:49:24";"WINZ21";"V";"2";"108.170,00";"executada";"entrada";"2";"108.170,00";"-";"-";"-"
"11476779803";"08/12/2021 / 12:38:21";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"107.855,00";"-205,00";"-0,19";"-82,00"
"11476740627";"08/12/2021 / 12:30:21";"WINZ21";"V";"1";"108.210,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11476737684";"08/12/2021 / 12:30:05";"WINZ21";"C";"2";"108.060,00";"executada";"entrada";"2";"108.060,00";"-";"-";"-"
"11476526024";"08/12/2021 / 11:41:34";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"108.345,00";"-165,00";"-0,15";"-66,00"
"11476468828";"08/12/2021 / 11:33:02";"WINZ21";"C";"1";"108.030,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11476466718";"08/12/2021 / 11:32:48";"WINZ21";"V";"2";"108.180,00";"executada";"entrada";"2";"108.180,00";"-";"-";"-"
"11476229331";"08/12/2021 / 11:03:12";"WINZ21";"V";"2";"108.155,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11476070693";"08/12/2021 / 10:33:08";"WINZ21";"C";"2";"107.595,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11475944693";"08/12/2021 / 10:00:05";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"108.185,00";"195,00";"0,18";"39,00"
"11475932304";"08/12/2021 / 09:57:48";"WINZ21";"V";"1";"108.240,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11475858913";"08/12/2021 / 09:43:39";"WINZ21";"V";"1";"108.140,00";"executada";"saída";"1";"108.140,00";"150,00";"0,14";"30,00"
"11475857493";"08/12/2021 / 09:43:35";"WINZ21";"C";"2";"107.995,00";"executada";"entrada";"2";"107.990,00";"-";"-";"-"
"11469705620";"07/12/2021 / 15:11:49";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"107.602,50";"-212,50";"-0,20";"-85,00"
"11469670244";"07/12/2021 / 15:05:15";"WINZ21";"V";"1";"107.965,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11469668993";"07/12/2021 / 15:05:10";"WINZ21";"C";"2";"107.815,00";"executada";"entrada";"2";"107.815,00";"-";"-";"-"
"11469529990";"07/12/2021 / 14:35:22";"WINZ21";"C";"1";"108.015,00";"executada";"saída";"1";"108.015,00";"250,00";"0,23";"50,00"
"11469505005";"07/12/2021 / 14:30:15";"WINZ21";"C";"1";"108.115,00";"executada";"saída";"1";"108.115,00";"150,00";"0,14";"30,00"
