#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"10521424008";"06/05/2021 / 09:22:01";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.890,00";"-";"-";"-"
"10506331758";"05/05/2021 / 11:43:24";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"119.728,00";"-891,00";"-0,75";"-891,00"
"10504954107";"05/05/2021 / 10:17:41";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"118.895,00";"-";"-";"-"
"10504379502";"05/05/2021 / 09:15:01";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"118.750,00";"-";"-";"-"
"10493848386";"04/05/2021 / 09:54:12";"WINM21";"V";"2";"0,00";"executada";"saída";"2";"119.390,00";"325,00";"0,27";"130,00"
"10493518896";"04/05/2021 / 09:26:01";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.065,00";"-";"-";"-"
"10474540737";"03/05/2021 / 10:09:10";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"119.425,00";"323,00";"0,27";"323,00"
"10474068543";"03/05/2021 / 09:20:44";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"119.800,00";"-";"-";"-"
"10473948276";"03/05/2021 / 09:11:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"119.670,00";"-";"-";"-"
"10419175290";"30/04/2021 / 10:25:28";"WINM21";"V";"5";"0,00";"executada";"saída";"5";"120.140,00";"335,00";"0,28";"335,00"
"10418062881";"30/04/2021 / 09:14:01";"WINM21";"C";"3";"0,00";"executada";"entrada";"3";"119.745,00";"-";"-";"-"
"10418048055";"30/04/2021 / 09:13:00";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.895,00";"-";"-";"-"
"10398622257";"29/04/2021 / 10:03:01";"WINM21";"C";"2";"0,00";"executada";"saída";"2";"121.557,50";"332,50";"0,27";"133,00"
"10397706354";"29/04/2021 / 09:13:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.890,00";"-";"-";"-"
"10366520070";"28/04/2021 / 09:13:01";"WINM21";"V";"2";"0,00";"executada";"saída";"2";"119.935,00";"325,00";"0,27";"130,00"
"10366287216";"28/04/2021 / 09:01:01";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.610,00";"-";"-";"-"
"10344139974";"27/04/2021 / 10:09:34";"WINM21";"C";"2";"0,00";"executada";"saída";"2";"120.837,50";"337,50";"0,28";"135,00"
"10343163090";"27/04/2021 / 09:08:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.175,00";"-";"-";"-"
"10324923642";"26/04/2021 / 10:51:45";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"121.150,00";"311,00";"0,26";"311,00"
"10324232541";"26/04/2021 / 09:57:52";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.518,33";"-";"-";"-"
"10323610986";"26/04/2021 / 09:11:01";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.375,00";"-";"-";"-"
"10288705275";"23/04/2021 / 12:28:37";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"120.383,00";"329,00";"0,27";"329,00"
"10287142026";"23/04/2021 / 10:13:32";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"120.760,00";"-";"-";"-"
"10286440356";"23/04/2021 / 09:14:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"120.640,00";"-";"-";"-"
"10275763650";"22/04/2021 / 09:34:37";"WINM21";"V";"5";"0,00";"executada";"saída";"5";"121.021,00";"284,00";"0,24";"284,00"
"10275504612";"22/04/2021 / 09:01:35";"WINM21";"C";"3";"0,00";"executada";"entrada";"3";"120.695,00";"-";"-";"-"
"10275495276";"22/04/2021 / 09:01:02";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"120.800,00";"-";"-";"-"
"10261057755";"20/04/2021 / 10:09:18";"WINM21";"V";"2";"0,00";"executada";"saída";"2";"121.352,50";"370,00";"0,31";"148,00"
"10260560475";"20/04/2021 / 09:11:00";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"120.982,50";"-";"-";"-"
"10246604556";"19/04/2021 / 10:30:40";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"121.263,00";"321,00";"0,26";"321,00"
"10245536409";"19/04/2021 / 09:01:26";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.640,00";"-";"-";"-"
"10245524670";"19/04/2021 / 09:01:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.500,00";"-";"-";"-"
"10214193906";"16/04/2021 / 09:34:10";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"120.892,00";"326,00";"0,27";"326,00"
"10213958244";"16/04/2021 / 09:05:31";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.275,00";"-";"-";"-"
"10213940919";"16/04/2021 / 09:04:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"121.132,50";"-";"-";"-"
"10202417199";"15/04/2021 / 10:36:38";"WINM21";"C";"5";"0,00";"executada";"saída";"5";"121.800,00";"-856,00";"-0,71";"-856,00"
"10201285533";"15/04/2021 / 09:14:20";"WINM21";"V";"3";"0,00";"executada";"entrada";"3";"121.000,00";"-";"-";"-"
"10201234482";"15/04/2021 / 09:10:00";"WINM21";"V";"2";"0,00";"executada";"entrada";"2";"120.860,00";"-";"-";"-"
"10185470475";"14/04/2021 / 10:06:03";"WINM21";"V";"5";"0,00";"executada";"saída";"5";"120.055,00";"341,00";"0,28";"341,00"
"10185136206";"14/04/2021 / 09:53:11";"WINM21";"C";"3";"0,00";"executada";"entrada";"3";"119.660,00";"-";"-";"-"
"10184384820";"14/04/2021 / 09:02:02";"WINM21";"C";"2";"0,00";"executada";"entrada";"2";"119.795,00";"-";"-";"-"
"10174512174";"13/04/2021 / 09:25:48";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"118.415,00";"310,00";"0,26";"124,00"
"10174315326";"13/04/2021 / 09:13:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"118.105,00";"-";"-";"-"
"10159023327";"12/04/2021 / 10:11:14";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"118.490,00";"-851,00";"-0,72";"-851,00"
"10158257448";"12/04/2021 / 09:01:17";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"117.735,00";"-";"-";"-"
"10158249540";"12/04/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"117.495,00";"-";"-";"-"
"10124188317";"09/04/2021 / 11:30:12";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"117.993,00";"307,00";"0,26";"307,00"
"10122291894";"09/04/2021 / 09:21:40";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"117.623,33";"-";"-";"-"
"10122245541";"09/04/2021 / 09:19:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.780,00";"-";"-";"-"
"10107397680";"08/04/2021 / 09:51:04";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"117.760,00";"342,50";"0,29";"137,00"
"10107022149";"08/04/2021 / 09:10:03";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"118.102,50";"-";"-";"-"
"10093600443";"07/04/2021 / 09:17:09";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"117.320,00";"329,00";"0,28";"329,00"
"10093531002";"07/04/2021 / 09:03:29";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"117.705,00";"-";"-";"-"
"10093509165";"07/04/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"117.565,00";"-";"-";"-"
"10084329609";"06/04/2021 / 10:04:11";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"117.735,00";"295,00";"0,25";"295,00"
"10083780426";"06/04/2021 / 09:11:06";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"117.380,00";"-";"-";"-"
"10083766041";"06/04/2021 / 09:10:02";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.530,00";"-";"-";"-"
"10069317561";"05/04/2021 / 09:15:55";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"116.040,00";"323,00";"0,28";"323,00"
"10069203219";"05/04/2021 / 09:02:15";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"115.665,00";"-";"-";"-"
"10069179357";"05/04/2021 / 09:01:02";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.795,00";"-";"-";"-"
"10029907662";"01/04/2021 / 10:50:00";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"116.325,00";"-856,00";"-0,73";"-856,00"
"10028701278";"01/04/2021 / 09:15:49";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"117.125,00";"-";"-";"-"
"10028498136";"01/04/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.265,00";"-";"-";"-"
"10014673470";"31/03/2021 / 11:48:18";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"117.335,00";"383,00";"0,33";"383,00"
"10012888344";"31/03/2021 / 09:12:53";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"116.900,00";"-";"-";"-"
"10012800954";"31/03/2021 / 09:06:03";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"117.030,00";"-";"-";"-"
"10000567665";"30/03/2021 / 09:48:07";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"114.984,00";"305,00";"0,26";"305,00"
"10000186695";"30/03/2021 / 09:01:31";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"115.346,67";"-";"-";"-"
"10000175622";"30/03/2021 / 09:01:02";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"115.202,50";"-";"-";"-"
"9987448599";"29/03/2021 / 10:15:24";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.885,00";"302,00";"0,26";"302,00"
"9986105814";"29/03/2021 / 09:15:12";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"114.528,33";"-";"-";"-"
"9986062494";"29/03/2021 / 09:13:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"114.665,00";"-";"-";"-"
"9962994156";"26/03/2021 / 10:10:26";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"113.970,00";"357,00";"0,31";"357,00"
"9962309685";"26/03/2021 / 09:04:00";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"113.555,00";"-";"-";"-"
"9962281326";"26/03/2021 / 09:01:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"113.700,00";"-";"-";"-"
"9950461890";"25/03/2021 / 10:21:06";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"111.163,00";"-812,00";"-0,73";"-812,00"
"9949689645";"25/03/2021 / 09:18:48";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"111.923,33";"-";"-";"-"
"9949572336";"25/03/2021 / 09:07:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.052,50";"-";"-";"-"
"9938529924";"24/03/2021 / 09:05:19";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.035,00";"321,00";"0,28";"321,00"
"9938492148";"24/03/2021 / 09:01:10";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"113.660,00";"-";"-";"-"
"9938489430";"24/03/2021 / 09:01:02";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"113.795,00";"-";"-";"-"
"9928233645";"23/03/2021 / 09:19:20";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"114.215,00";"341,00";"0,30";"341,00"
"9928110852";"23/03/2021 / 09:02:47";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"114.610,00";"-";"-";"-"
"9928084497";"23/03/2021 / 09:01:02";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"114.475,00";"-";"-";"-"
"9915853521";"22/03/2021 / 10:44:39";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.685,00";"-895,00";"-0,77";"-895,00"
"9913820244";"22/03/2021 / 09:18:54";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"115.520,00";"-";"-";"-"
"9913712061";"22/03/2021 / 09:15:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.670,00";"-";"-";"-"
"9887604327";"19/03/2021 / 10:01:09";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"115.190,00";"385,00";"0,33";"154,00"
"9887211417";"19/03/2021 / 09:14:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"115.575,00";"-";"-";"-"
"9874346160";"18/03/2021 / 09:05:57";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"117.168,00";"-893,00";"-0,77";"-893,00"
"9874241397";"18/03/2021 / 09:01:17";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"116.310,00";"-";"-";"-"
"9874234350";"18/03/2021 / 09:01:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"116.222,50";"-";"-";"-"
"9863767977";"17/03/2021 / 09:05:18";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"113.315,00";"325,00";"0,29";"130,00"
"9863696895";"17/03/2021 / 09:01:03";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"113.640,00";"-";"-";"-"
"9851708727";"16/03/2021 / 12:45:05";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.135,00";"-841,00";"-0,73";"-841,00"
"9848489787";"16/03/2021 / 09:32:28";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"114.920,00";"-";"-";"-"
"9848300793";"16/03/2021 / 09:07:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.060,00";"-";"-";"-"
"9837992214";"15/03/2021 / 11:01:08";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.543,00";"307,00";"0,27";"307,00"
"9836160876";"15/03/2021 / 09:04:15";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"114.160,00";"-";"-";"-"
"9836129730";"15/03/2021 / 09:01:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"114.350,00";"-";"-";"-"
"9815350125";"12/03/2021 / 10:16:49";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"114.278,00";"260,00";"0,23";"260,00"
"9815016963";"12/03/2021 / 09:19:42";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"113.960,00";"-";"-";"-"
"9814956336";"12/03/2021 / 09:13:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"114.105,00";"-";"-";"-"
"9806827269";"11/03/2021 / 12:07:18";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"113.785,00";"250,00";"0,22";"250,00"
"9805990332";"11/03/2021 / 10:38:20";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"114.085,00";"-";"-";"-"
"9805216566";"11/03/2021 / 09:22:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"113.960,00";"-";"-";"-"
"9792607128";"10/03/2021 / 09:03:45";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"112.067,50";"322,50";"0,29";"129,00"
"9792567306";"10/03/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"111.745,00";"-";"-";"-"
"9779839593";"09/03/2021 / 09:03:46";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"111.015,00";"305,00";"0,28";"122,00"
"9779789547";"09/03/2021 / 09:01:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"110.710,00";"-";"-";"-"
"9771846114";"08/03/2021 / 09:09:45";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"113.770,00";"320,00";"0,28";"128,00"
"9771728331";"08/03/2021 / 09:04:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"114.090,00";"-";"-";"-"
"9734946879";"05/03/2021 / 09:40:05";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"113.022,00";"324,00";"0,29";"324,00"
"9734776500";"05/03/2021 / 09:23:01";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"113.395,00";"-";"-";"-"
"9734660571";"05/03/2021 / 09:12:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"113.272,50";"-";"-";"-"
"9722984448";"04/03/2021 / 09:03:58";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"112.111,00";"330,00";"0,30";"330,00"
"9722962419";"04/03/2021 / 09:01:16";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"111.775,00";"-";"-";"-"
"9722959125";"04/03/2021 / 09:01:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"111.790,00";"-";"-";"-"
"9713749408";"03/03/2021 / 09:30:07";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"111.781,00";"329,00";"0,29";"329,00"
"9713633680";"03/03/2021 / 09:17:53";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"112.165,00";"-";"-";"-"
"9713560339";"03/03/2021 / 09:10:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"112.027,50";"-";"-";"-"
"9699282169";"02/03/2021 / 09:21:39";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"109.880,00";"329,00";"0,30";"329,00"
"9699145708";"02/03/2021 / 09:03:41";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"110.265,00";"-";"-";"-"
"9699131671";"02/03/2021 / 09:03:01";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"110.125,00";"-";"-";"-"
"9687052282";"01/03/2021 / 09:18:54";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"111.755,00";"327,00";"0,29";"327,00"
"9686970814";"01/03/2021 / 09:12:49";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"111.371,67";"-";"-";"-"
"9686876149";"01/03/2021 / 09:06:01";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"111.512,50";"-";"-";"-"
"9652623019";"26/02/2021 / 09:06:23";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"112.835,00";"315,00";"0,28";"126,00"
"9652598713";"26/02/2021 / 09:05:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.520,00";"-";"-";"-"
"9642534412";"25/02/2021 / 12:36:08";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"115.644,00";"337,00";"0,29";"337,00"
"9640894531";"25/02/2021 / 10:04:11";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"116.035,00";"-";"-";"-"
"9640485121";"25/02/2021 / 09:05:03";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"115.900,00";"-";"-";"-"
"9632519917";"24/02/2021 / 09:39:01";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"116.015,00";"250,00";"0,22";"100,00"
"9632288956";"24/02/2021 / 09:05:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"115.765,00";"-";"-";"-"
"9621768175";"23/02/2021 / 09:03:41";"WINJ21";"V";"2";"0,00";"executada";"saída";"2";"113.322,50";"310,00";"0,27";"124,00"
"9621755488";"23/02/2021 / 09:03:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"113.012,50";"-";"-";"-"
"9612867670";"22/02/2021 / 09:47:29";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"113.155,00";"323,00";"0,29";"323,00"
"9612622306";"22/02/2021 / 09:23:56";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"112.780,00";"-";"-";"-"
"9612531436";"22/02/2021 / 09:17:00";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"112.910,00";"-";"-";"-"
"9587773375";"19/02/2021 / 10:11:08";"WINJ21";"V";"5";"0,00";"executada";"saída";"5";"118.720,00";"350,00";"0,30";"350,00"
"9587168284";"19/02/2021 / 09:21:51";"WINJ21";"C";"3";"0,00";"executada";"entrada";"3";"118.310,00";"-";"-";"-"
"9587129857";"19/02/2021 / 09:20:03";"WINJ21";"C";"2";"0,00";"executada";"entrada";"2";"118.460,00";"-";"-";"-"
"9578346766";"18/02/2021 / 11:31:34";"WINJ21";"C";"5";"0,00";"executada";"saída";"5";"120.241,00";"302,00";"0,25";"302,00"
"9576853111";"18/02/2021 / 09:34:02";"WINJ21";"V";"3";"0,00";"executada";"entrada";"3";"120.615,00";"-";"-";"-"
"9576539893";"18/02/2021 / 09:01:02";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"120.435,00";"-";"-";"-"
"9565195372";"17/02/2021 / 13:05:04";"WINJ21";"C";"2";"0,00";"executada";"saída";"2";"119.490,00";"347,50";"0,29";"139,00"
"9565113352";"17/02/2021 / 13:01:00";"WINJ21";"V";"2";"0,00";"executada";"entrada";"2";"119.837,50";"-";"-";"-"
"9532986718";"12/02/2021 / 10:06:23";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.755,00";"269,00";"0,23";"269,00"
"9531244819";"12/02/2021 / 09:01:57";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"119.080,00";"-";"-";"-"
"9531232591";"12/02/2021 / 09:01:08";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.940,00";"-";"-";"-"
"9514470637";"11/02/2021 / 09:15:11";"WING21";"V";"2";"0,00";"executada";"saída";"2";"118.790,00";"305,00";"0,26";"122,00"
"9514209610";"11/02/2021 / 09:01:20";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"118.485,00";"-";"-";"-"
"9501450187";"10/02/2021 / 09:09:26";"WING21";"C";"2";"0,00";"executada";"saída";"2";"119.260,00";"310,00";"0,26";"124,00"
"9501430384";"10/02/2021 / 09:08:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"119.570,00";"-";"-";"-"
"9491686192";"09/02/2021 / 11:19:59";"WING21";"V";"5";"0,00";"executada";"saída";"5";"118.765,00";"-905,00";"-0,76";"-905,00"
"9489637807";"09/02/2021 / 09:13:26";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"119.610,00";"-";"-";"-"
"9489507100";"09/02/2021 / 09:01:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.760,00";"-";"-";"-"
"9478573939";"08/02/2021 / 10:00:46";"WING21";"C";"5";"0,00";"executada";"saída";"5";"119.855,00";"351,00";"0,29";"351,00"
"9478326151";"08/02/2021 / 09:38:26";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.270,00";"-";"-";"-"
"9477898324";"08/02/2021 / 09:04:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.110,00";"-";"-";"-"
"9449320777";"05/02/2021 / 09:21:20";"WING21";"V";"2";"0,00";"executada";"saída";"2";"119.980,00";"335,00";"0,28";"134,00"
"9449126560";"05/02/2021 / 09:01:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.645,00";"-";"-";"-"
"9439039444";"04/02/2021 / 11:37:53";"WING21";"C";"5";"0,00";"executada";"saída";"5";"119.608,00";"322,00";"0,27";"322,00"
"9437281021";"04/02/2021 / 09:15:15";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"119.970,00";"-";"-";"-"
"9437143135";"04/02/2021 / 09:05:05";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"119.870,00";"-";"-";"-"
"9426949879";"03/02/2021 / 11:56:20";"WING21";"C";"5";"0,00";"executada";"saída";"5";"119.870,00";"-879,00";"-0,74";"-879,00"
"9425614948";"03/02/2021 / 09:59:52";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"119.071,67";"-";"-";"-"
"9425032951";"03/02/2021 / 09:09:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.870,00";"-";"-";"-"
"9414297664";"02/02/2021 / 10:31:08";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.641,00";"294,00";"0,25";"294,00"
"9413551957";"02/02/2021 / 09:22:24";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"118.985,00";"-";"-";"-"
"9413503783";"02/02/2021 / 09:17:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.860,00";"-";"-";"-"
"9400930849";"01/02/2021 / 09:40:09";"WING21";"C";"5";"0,00";"executada";"saída";"5";"117.081,00";"-866,00";"-0,75";"-866,00"
"9400596700";"01/02/2021 / 09:13:12";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"116.293,33";"-";"-";"-"
"9400592407";"01/02/2021 / 09:13:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"116.097,50";"-";"-";"-"
"9371968123";"29/01/2021 / 09:19:23";"WING21";"C";"2";"0,00";"executada";"saída";"2";"118.335,00";"310,00";"0,26";"124,00"
"9371717986";"29/01/2021 / 09:01:02";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.645,00";"-";"-";"-"
"9358946671";"28/01/2021 / 09:46:15";"WING21";"C";"2";"0,00";"executada";"saída";"2";"115.950,00";"330,00";"0,28";"132,00"
"9358670968";"28/01/2021 / 09:19:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"116.280,00";"-";"-";"-"
"9345806047";"27/01/2021 / 10:36:56";"WING21";"C";"5";"0,00";"executada";"saída";"5";"115.550,00";"365,00";"0,31";"365,00"
"9344365000";"27/01/2021 / 09:02:10";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"116.015,00";"-";"-";"-"
"9344329228";"27/01/2021 / 09:01:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"115.765,00";"-";"-";"-"
"9331118527";"26/01/2021 / 09:20:14";"WING21";"V";"5";"0,00";"executada";"saída";"5";"117.280,00";"330,00";"0,28";"330,00"
"9331045234";"26/01/2021 / 09:16:30";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"116.890,00";"-";"-";"-"
"9330881233";"26/01/2021 / 09:07:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"117.040,00";"-";"-";"-"
"9297460123";"22/01/2021 / 11:03:45";"WING21";"V";"5";"0,00";"executada";"saída";"5";"116.880,00";"319,00";"0,27";"319,00"
"9296047534";"22/01/2021 / 09:27:53";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"116.510,00";"-";"-";"-"
"9296029357";"22/01/2021 / 09:26:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"116.637,50";"-";"-";"-"
"9283591246";"21/01/2021 / 09:11:52";"WING21";"V";"5";"0,00";"executada";"saída";"5";"120.300,00";"319,00";"0,27";"319,00"
"9283503547";"21/01/2021 / 09:01:29";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"119.925,00";"-";"-";"-"
"9283498822";"21/01/2021 / 09:01:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"120.065,00";"-";"-";"-"
"9272273647";"20/01/2021 / 09:17:11";"WING21";"C";"2";"0,00";"executada";"saída";"2";"120.145,00";"410,00";"0,34";"164,00"
"9272211121";"20/01/2021 / 09:09:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.555,00";"-";"-";"-"
"9260129980";"19/01/2021 / 10:02:52";"WING21";"C";"5";"0,00";"executada";"saída";"5";"122.000,00";"332,00";"0,27";"332,00"
"9259520212";"19/01/2021 / 09:21:04";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"122.390,00";"-";"-";"-"
"9259470952";"19/01/2021 / 09:11:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"122.245,00";"-";"-";"-"
"9246557830";"18/01/2021 / 10:02:29";"WING21";"C";"5";"0,00";"executada";"saída";"5";"120.993,00";"-729,00";"-0,61";"-729,00"
"9246103969";"18/01/2021 / 09:10:56";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.320,00";"-";"-";"-"
"9246029179";"18/01/2021 / 09:05:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.180,00";"-";"-";"-"
